,time,total load actual,MVFTS0,WeightedMVFTS1,FIG-FTS2,FIG-FTS3,FIG-FTS4
26103,2017-12-25 12:00:00+01:00,25810.0,25990.71327216746,25928.36512170084,25230.832571428553,25337.41204761903,25408.08302645501
26104,2017-12-25 13:00:00+01:00,25947.0,25567.492263293927,25603.9587985063,25961.663265306102,26008.133579277845,26210.42846909702
26105,2017-12-25 14:00:00+01:00,25185.0,24468.99039139532,24402.266761274164,26290.47503759396,26054.582200956916,26071.721522420747
26106,2017-12-25 15:00:00+01:00,23465.0,22776.577242797717,23020.91833569545,25125.815844155823,24702.218961038947,24578.961699993117
26107,2017-12-25 16:00:00+01:00,23073.0,23756.277586898217,23609.07568998684,23342.198412698395,23414.88856235826,23461.093011841756
26108,2017-12-25 17:00:00+01:00,23617.0,25230.44037866349,24589.305175561036,22837.951428571407,23327.873214285697,23218.220331890316
26109,2017-12-25 18:00:00+01:00,25831.0,27201.113591152454,26949.253760454943,24556.975238095227,25201.19987528343,24630.902357268817
26110,2017-12-25 19:00:00+01:00,26849.0,28044.3438807365,27837.221734632454,27541.200571428548,27568.70495238093,27507.584105820082
26111,2017-12-25 20:00:00+01:00,27659.0,27964.670073653764,27730.11504609135,28613.871428571405,28295.279015872988,28334.752895943537
26112,2017-12-25 21:00:00+01:00,28036.0,27511.342664445092,27040.524015883788,28407.588571428547,28029.403333333314,27917.093777777758
26113,2017-12-25 22:00:00+01:00,27550.0,26533.503596416216,25841.40779202655,26367.680317460297,26540.401281179118,26404.97131015367
26114,2017-12-25 23:00:00+01:00,25653.0,25799.060877793556,24456.76788510387,26275.999047619025,26293.189285714267,26237.7985185185
26115,2017-12-26 00:00:00+01:00,23310.0,22903.831987246947,22250.075103905172,25038.301904761887,24611.983999999982,24508.086732082716
26116,2017-12-26 01:00:00+01:00,21301.0,20334.06642252905,20521.429371909104,22387.87974025973,22412.258623376616,22706.600215235045
26117,2017-12-26 02:00:00+01:00,20148.0,19702.977450676914,19706.909128849704,20905.406766917287,20601.4109774436,20638.32475187969
26118,2017-12-26 03:00:00+01:00,19552.0,19458.91903905712,19455.971969020527,19997.141795918356,19784.965142857134,19942.133034013597
26119,2017-12-26 04:00:00+01:00,19402.0,19901.379758017963,19595.928425392354,19592.434476190472,19450.75072431077,19765.612645148216
26120,2017-12-26 05:00:00+01:00,20001.0,21324.811020441295,20676.20201821911,19674.94761904762,19693.04260651629,19731.33086888939
26121,2017-12-26 06:00:00+01:00,21836.0,23903.728690657994,22962.66888575325,20637.600952380937,20945.060639455773,20525.400541194245
26122,2017-12-26 07:00:00+01:00,24539.0,26962.210651552894,26863.164124585706,23433.87968253967,23384.26240440114,22956.60458714124
26123,2017-12-26 08:00:00+01:00,27215.0,29467.03215118998,29426.909350621136,26826.086666666655,27045.759814536323,27126.181981063753
26124,2017-12-26 09:00:00+01:00,29704.0,31165.355606998422,31018.84194415475,28849.623265306098,29129.578571428545,29169.416266061955
26125,2017-12-26 10:00:00+01:00,31381.0,32007.176101620647,31895.99152605956,30912.451836734665,30780.235398886805,30828.367481893736
26126,2017-12-26 11:00:00+01:00,32029.0,32255.213464755496,32236.891976039053,31536.211904761876,31126.95200549448,31140.65032342963
26127,2017-12-26 12:00:00+01:00,31921.0,31924.14541357382,31724.063775292892,32194.9418285714,32102.409232653026,32060.889430687796
26128,2017-12-26 13:00:00+01:00,32247.0,31778.05188510693,31608.119721817104,32126.93099567096,31875.849336219308,31967.322663370443
26129,2017-12-26 14:00:00+01:00,31537.0,30852.07515883722,30900.655394631773,31341.389206349177,30934.226138321963,31040.38101068085
26130,2017-12-26 15:00:00+01:00,30268.0,29861.143144011807,29962.909943225688,30794.575918367318,30934.553571428543,30917.210531216904
26131,2017-12-26 16:00:00+01:00,30062.0,30541.03434851577,30413.17107534903,30115.610628571405,30364.52527619045,30355.902871050614
26132,2017-12-26 17:00:00+01:00,30526.0,31535.83278169305,31516.987678537873,30168.926813186787,30548.417204224323,30312.822820925077
26133,2017-12-26 18:00:00+01:00,32217.0,33045.017718402894,33173.276715488726,30971.389795918338,31277.46071498941,31227.908138382787
26134,2017-12-26 19:00:00+01:00,32470.0,32907.557166900726,32758.80546743752,32842.66999999997,32894.24071428568,32881.91236171233
26135,2017-12-26 20:00:00+01:00,32654.0,32152.979105791783,32201.541285974763,32785.369206349176,32880.3248072562,32807.19808012091
26136,2017-12-26 21:00:00+01:00,32597.0,31163.13322463328,30856.492568102396,32771.26439560437,32484.97032036743,32209.46008191687
26137,2017-12-26 22:00:00+01:00,30883.0,28098.175714602305,28430.71699682685,31807.435661375624,31082.095768823743,30636.00738354647
26138,2017-12-26 23:00:00+01:00,28137.0,26255.34262461112,25970.871581291907,28541.065714285687,28336.18787969922,28495.95739415202
26139,2017-12-27 00:00:00+01:00,25526.0,24914.76982930046,24114.503790759434,25769.33939849622,25776.505013533817,25857.54183519114
26140,2017-12-27 01:00:00+01:00,23257.0,22222.36995450441,22267.323509310616,23931.578004535135,23745.885652363497,24066.815978685
26141,2017-12-27 02:00:00+01:00,22012.0,21186.256417922694,21462.36275842576,22404.22849816848,22727.52441025639,22860.533827946794
26142,2017-12-27 03:00:00+01:00,21442.0,21114.260174844796,21333.78134379682,21418.725371428554,21640.332097959166,21652.73340321424
26143,2017-12-27 04:00:00+01:00,21171.0,21675.326147861553,21460.406285085483,20740.010881458955,21027.737304780316,21074.251104467738
26144,2017-12-27 05:00:00+01:00,21768.0,23336.348569108522,22757.416776259535,21205.62621118012,21519.08139797447,21532.399898355354
26145,2017-12-27 06:00:00+01:00,23709.0,26045.820250132892,25858.423736121797,23517.471428571418,23857.981144164743,23924.536805511663
26146,2017-12-27 07:00:00+01:00,26884.0,29701.42160479903,29857.69624754967,25725.911428571406,25770.114897959167,25566.560650037773
26147,2017-12-27 08:00:00+01:00,29609.0,31596.524645552836,31439.53854179186,30887.780132890333,29457.392414174945,29326.63210177321
26148,2017-12-27 09:00:00+01:00,32112.0,33006.74706716711,33085.31931158129,30924.239428571404,30957.406476190452,30953.790389906364
26149,2017-12-27 10:00:00+01:00,33493.0,33751.97404574357,33734.860402124745,32680.590612244865,32675.679115646224,32211.269826152646
26150,2017-12-27 11:00:00+01:00,33713.0,34195.44420091703,33736.4379679473,34052.23766233762,33829.285483405445,33908.41845823309
26151,2017-12-27 12:00:00+01:00,33413.0,33287.42291808245,32961.96665796696,33605.91657142855,33454.865726035845,33490.695137497394
26152,2017-12-27 13:00:00+01:00,33559.0,32934.6446262296,32857.692008796075,33309.262176870725,33085.846192058176,33282.15526140535
26153,2017-12-27 14:00:00+01:00,32534.0,31846.307484876157,31873.480289641593,32729.934019933524,32452.089626877765,32559.12314605119
26154,2017-12-27 15:00:00+01:00,31657.0,31391.10197685037,31443.473311752507,31978.574031745997,32073.408141636115,32062.64123896348
26155,2017-12-27 16:00:00+01:00,31491.0,31959.79413667929,31994.178288452924,31617.349828571398,31935.636637037005,31854.547318974503
26156,2017-12-27 17:00:00+01:00,32002.0,32884.04758919646,33146.5963434974,31226.787619047587,31543.57914965983,31472.515634058658
26157,2017-12-27 18:00:00+01:00,33643.0,34368.94787593777,34478.936631822995,32921.05748571425,33462.69733061221,33334.861288943124
26158,2017-12-27 19:00:00+01:00,34025.0,34263.60386615034,34105.59337410302,35099.404457142824,34518.20250714283,34692.88726696898
26159,2017-12-27 20:00:00+01:00,34058.0,33403.14691661616,33262.48712715074,34417.29580952378,34181.008173160146,34234.240858517114
26160,2017-12-27 21:00:00+01:00,33499.0,32007.39012874974,31610.696331384795,33719.372142857115,33582.51140109887,33723.35871089402
26161,2017-12-27 22:00:00+01:00,31443.0,28684.583062112983,29026.174571845353,31398.68999999997,31541.48357777775,31562.384724414183
26162,2017-12-27 23:00:00+01:00,28621.0,25935.698031492306,26300.098884759198,28541.065714285694,28491.69172413791,28554.475933832
26163,2017-12-28 00:00:00+01:00,26118.0,25426.434446590196,24621.106763984066,26247.04706766915,26097.220571428556,26164.23521390777
26164,2017-12-28 01:00:00+01:00,23836.0,22814.439980577696,22860.060836750898,24372.695885714267,24570.712316274185,24951.197981836136
26165,2017-12-28 02:00:00+01:00,22376.0,21622.27703263272,21876.724045865787,22666.04904761903,22992.07453529802,23145.575977070534
26166,2017-12-28 03:00:00+01:00,21734.0,21247.5454230457,21525.877537638844,21418.725371428554,21640.332097959166,21652.73340321424
26167,2017-12-28 04:00:00+01:00,21484.0,22048.30156267255,21931.09941615597,21375.21844155843,21583.287297464427,21565.486843125116
26168,2017-12-28 05:00:00+01:00,22005.0,23908.068080492998,23217.91793562737,21360.21605194804,21710.428084415573,21702.061347393697
26169,2017-12-28 06:00:00+01:00,23918.0,26365.490359168434,26211.677756027668,23517.471428571418,23857.981144164743,23924.536805511663
26170,2017-12-28 07:00:00+01:00,27150.0,30108.343914313646,30144.816655613085,25725.911428571406,25770.114897959167,25566.560650037773
26171,2017-12-28 08:00:00+01:00,29814.0,31786.65528975205,31612.492540042003,30887.780132890333,29457.392414174945,29326.63210177321
26172,2017-12-28 09:00:00+01:00,32146.0,33036.19438974332,33110.818773394334,30924.239428571404,30957.406476190452,30953.790389906364
26173,2017-12-28 10:00:00+01:00,33206.0,33490.35532972955,33477.35247450882,32680.590612244865,32675.679115646224,32211.269826152646
26174,2017-12-28 11:00:00+01:00,33375.0,33587.43558320056,33257.71681136156,34052.23766233762,33829.285483405445,33908.41845823309
26175,2017-12-28 12:00:00+01:00,32910.0,32834.815981101085,32624.55637909656,33605.91657142855,33454.865726035845,33490.695137497394
26176,2017-12-28 13:00:00+01:00,32908.0,32359.926444464894,32268.36110809425,32687.957857142836,32608.833646938754,32854.31805825142
26177,2017-12-28 14:00:00+01:00,31830.0,31137.903838409493,31202.126240161244,31533.567252747223,31643.709753393276,31730.46667491682
26178,2017-12-28 15:00:00+01:00,30934.0,30600.95677028323,30571.814855129647,31167.849659863918,31339.589747885213,31328.063085336373
26179,2017-12-28 16:00:00+01:00,30791.0,31155.605298113092,31143.178688325872,30588.92006079024,30942.30081606334,30893.847894062903
26180,2017-12-28 17:00:00+01:00,31213.0,32104.770157838862,32276.72131264787,31016.45999999997,31455.50051948049,31322.57170957695
26181,2017-12-28 18:00:00+01:00,32890.0,33682.03458247943,33830.84427702385,31801.879220779196,32023.29841743967,31898.408951968635
26182,2017-12-28 19:00:00+01:00,33102.0,33441.51902854424,33355.53016978234,33677.17792207789,33703.43210389607,33672.1771255411
26183,2017-12-28 20:00:00+01:00,33035.0,32525.11553279517,32594.308969450365,32877.050476190445,32842.008836996305,32805.15791999531
26184,2017-12-28 21:00:00+01:00,32538.0,31126.307908889867,30803.009143186646,32771.26439560437,32484.97032036743,32209.46008191687
26185,2017-12-28 22:00:00+01:00,30683.0,27997.40353396103,28315.88130545188,31807.435661375624,31082.095768823743,30372.610728349813
26186,2017-12-28 23:00:00+01:00,27882.0,26418.25017179871,25810.878932704672,28541.065714285687,28336.18787969922,28495.95739415202
26187,2017-12-29 00:00:00+01:00,25496.0,24897.643522052287,24098.58946995214,25769.33939849622,25776.505013533817,25857.54183519114
26188,2017-12-29 01:00:00+01:00,23300.0,22245.42267652245,22287.1475756242,23931.578004535135,23745.885652363497,24066.815978685
26189,2017-12-29 02:00:00+01:00,22069.0,21298.94370939556,21569.689271314845,22404.22849816848,22727.52441025639,22860.533827946794
26190,2017-12-29 03:00:00+01:00,21429.0,21106.648523444772,21322.81111804015,21418.725371428554,21640.332097959166,21652.73340321424
26191,2017-12-29 04:00:00+01:00,21214.0,21752.863741951867,21553.624783291576,20740.010881458955,21027.737304780316,21074.251104467738
26192,2017-12-29 05:00:00+01:00,21700.0,23241.283157820802,22680.84473132833,21205.62621118012,21519.08139797447,21532.399898355354
26193,2017-12-29 06:00:00+01:00,23666.0,25940.160104378218,25741.663143946666,23517.471428571418,23857.981144164743,23924.536805511663
26194,2017-12-29 07:00:00+01:00,26617.0,29427.75636523999,29614.648235164717,25725.911428571406,25770.114897959167,25566.560650037773
26195,2017-12-29 08:00:00+01:00,29011.0,30875.11712808713,30843.95711694921,30887.780132890333,29457.392414174945,29326.63210177321
26196,2017-12-29 09:00:00+01:00,31199.0,32413.642167821283,32285.042778157112,30814.221904761867,30711.08047619044,30750.918170823858
26197,2017-12-29 10:00:00+01:00,32341.0,32744.883599787823,32720.97512157825,31973.335102040786,32015.573972789087,31778.50248141274
26198,2017-12-29 11:00:00+01:00,32423.0,32470.862010624285,32437.952435468284,32636.38714285711,32794.976783028964,32500.042848390793
26199,2017-12-29 12:00:00+01:00,31786.0,31620.630621243017,31518.948790874776,32401.974805194775,32450.925616883083,32505.317790925095
26200,2017-12-29 13:00:00+01:00,31737.0,31098.65192544811,31039.178905157503,32120.67999999997,31973.28757142854,32122.54409620007
26201,2017-12-29 14:00:00+01:00,30720.0,29928.84445261178,30033.967653090065,31341.389206349177,30934.226138321963,31040.38101068085
26202,2017-12-29 15:00:00+01:00,29652.0,29443.431003811093,29501.81942794083,30370.22261224487,30363.601496830197,30355.79920683122
26203,2017-12-29 16:00:00+01:00,29295.0,29943.90074397567,29724.773706245996,29615.81673469385,29640.37421768705,29641.8964944106
26204,2017-12-29 17:00:00+01:00,29584.0,30837.63481401932,30629.48283548309,30087.320408163243,30136.057566718973,30105.518856509272
26205,2017-12-29 18:00:00+01:00,31276.0,32171.497639994956,32228.73457475287,31020.504761904733,30821.06688644686,30806.222933658908
26206,2017-12-29 19:00:00+01:00,31680.0,32122.191795340113,32003.09537781079,31666.85771428569,32079.423428571397,31958.92804535144
26207,2017-12-29 20:00:00+01:00,31732.0,31431.81619151669,31256.110680968213,31868.556507936486,31987.742158730136,31869.065848324488
26208,2017-12-29 21:00:00+01:00,31186.0,29860.77842314985,29757.435504409434,31793.054285714254,31654.899927272698,31612.391794837236
26209,2017-12-29 22:00:00+01:00,29628.0,27372.335705730737,27495.703829735023,30372.704210526284,29747.440143540647,30025.76089523952
26210,2017-12-29 23:00:00+01:00,27374.0,26539.612976610795,25511.0384258094,27284.493015873,27168.597539682523,27365.208680070526
26211,2017-12-30 00:00:00+01:00,25244.0,24699.840284717466,23844.594453899485,25486.35714285713,25421.409977580468,25427.29747454067
26212,2017-12-30 01:00:00+01:00,23288.0,22238.736158454583,22281.397539794132,23291.773714285704,23497.405621879356,23854.36490224116
26213,2017-12-30 02:00:00+01:00,21812.0,20951.311967893158,21186.839365121443,22404.22849816848,22727.52441025639,22860.533827946794
26214,2017-12-30 03:00:00+01:00,21031.0,20679.53485227003,20781.785311786763,21418.725371428554,21640.332097959166,21652.73340321424
26215,2017-12-30 04:00:00+01:00,20647.0,21276.043265166412,21033.46075383103,20740.010881458955,21027.737304780316,21074.251104467738
26216,2017-12-30 05:00:00+01:00,20701.0,22038.941146643065,21500.091007287338,20525.66451827242,20839.853096172923,20901.210107747298
26217,2017-12-30 06:00:00+01:00,21427.0,23102.605012968317,22509.98573686563,20912.644761904747,21174.488924319714,21198.747834496182
26218,2017-12-30 07:00:00+01:00,22847.0,24635.920055718263,24196.73649520827,22175.34588744587,21971.94810522809,21938.891863163277
26219,2017-12-30 08:00:00+01:00,24337.0,26068.119156958754,26139.18193923713,24281.9314285714,23670.4501020408,23171.278331065747
26220,2017-12-30 09:00:00+01:00,26391.0,28254.808494329733,28162.09677984144,26509.786285714265,26434.330187969907,26569.022955802182
26221,2017-12-30 10:00:00+01:00,28191.0,28916.77317777734,28878.632027093416,28346.91714285712,28016.257857142835,27740.11297354495
26222,2017-12-30 11:00:00+01:00,28447.0,28552.822065671055,28613.103620261147,28772.550549450527,28344.1169230769,28474.334550845957
26223,2017-12-30 12:00:00+01:00,27936.0,27875.515262796805,27989.899199059462,28751.39333333331,28609.5738690476,28627.24161375659
26224,2017-12-30 13:00:00+01:00,27885.0,27325.990362026063,27363.256353342287,28098.16428571426,27942.983318181792,28260.690173160147
26225,2017-12-30 14:00:00+01:00,27516.0,26573.12742206517,26585.878612164037,27376.174285714267,27311.342530612226,27198.92383068781
26226,2017-12-30 15:00:00+01:00,26463.0,26089.197496349392,25965.52898421115,26303.503428571414,26371.282081632635,26463.5090733182
26227,2017-12-30 16:00:00+01:00,25785.0,26487.68040185314,26099.273845757965,25725.911428571402,25836.986813186788,25840.76488749344
26228,2017-12-30 17:00:00+01:00,25976.0,27439.03129047348,26970.211784422594,25890.93771428569,26368.33518367345,26399.550473167023
